iter	Passed	Remaining
0	1	157
1	3	149
2	4	145
3	5	140
4	7	141
5	9	142
6	10	140
7	11	137
8	13	136
9	14	134
10	16	131
11	17	129
12	18	126
13	20	123
14	21	122
15	22	120
16	24	118
17	25	115
18	26	114
19	28	112
20	29	111
21	31	110
22	32	108
23	33	107
24	35	106
25	36	105
26	38	103
27	39	102
28	41	101
29	42	99
30	44	98
31	45	97
32	47	96
33	48	94
34	50	93
35	51	92
36	53	91
37	55	89
38	56	88
39	57	86
40	58	84
41	59	81
42	60	80
43	62	79
44	63	77
45	64	76
46	66	74
47	67	73
48	69	72
49	70	70
50	72	69
51	73	67
52	74	66
53	75	64
54	76	62
55	78	61
56	79	59
57	80	58
58	82	57
59	83	55
60	84	54
61	86	52
62	87	51
63	88	49
64	90	48
65	91	47
66	92	45
67	93	44
68	95	42
69	96	41
70	98	40
71	100	38
72	101	37
73	102	36
74	104	34
75	105	33
76	106	31
77	108	30
78	109	29
79	110	27
80	112	26
81	113	25
82	115	23
83	116	22
84	118	20
85	119	19
86	120	18
87	122	16
88	123	15
89	125	13
90	126	12
91	127	11
92	129	9
93	130	8
94	131	6
95	133	5
96	134	4
97	136	2
98	137	1
99	138	0
